"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-13","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.4248,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-14","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.3786,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-15","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.6231,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-16","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.8669,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-17","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.9329,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-18","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.7545,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-19","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.4902,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-20","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.1619,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-21","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.0854,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-22","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.5595,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-23","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.2856,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-24","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",24.9728,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-25","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.3536,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-26","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.4771,"Min Temperature"
